Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,6.16,6.27,6.15,6.27,379000,6.27
2013-10-15,6.20,6.28,6.16,6.17,476600,6.17
2013-10-11,6.05,6.19,5.96,6.18,813600,6.18
2013-10-10,6.11,6.19,6.04,6.11,574600,6.11
2013-10-09,6.19,6.21,6.08,6.09,601700,6.09
2013-10-08,6.17,6.22,6.12,6.15,358000,6.15
2013-10-07,6.30,6.30,6.16,6.17,549400,6.17
2013-10-04,6.38,6.39,6.29,6.30,448400,6.30
2013-10-03,6.42,6.48,6.35,6.35,446800,6.35
2013-10-02,6.38,6.40,6.33,6.38,384800,6.38
2013-10-01,6.37,6.41,6.31,6.39,281600,6.39
2013-09-30,6.40,6.45,6.33,6.34,364600,6.34
2013-09-27,6.41,6.44,6.33,6.40,731300,6.40
2013-09-26,6.56,6.57,6.37,6.40,1895900,6.40
2013-09-25,6.56,6.67,6.53,6.64,529500,6.64
2013-09-24,6.45,6.56,6.45,6.52,324100,6.52
2013-09-23,6.39,6.50,6.39,6.44,608600,6.44
2013-09-20,6.50,6.50,6.36,6.38,892200,6.38
2013-09-19,6.46,6.57,6.46,6.52,985400,6.52
2013-09-18,6.45,6.54,6.36,6.47,1052200,6.47
2013-09-17,6.50,6.59,6.42,6.49,379000,6.49
2013-09-16,6.41,6.59,6.37,6.52,759000,6.52
2013-09-13,6.25,6.40,6.25,6.37,819800,6.37
2013-09-12,6.32,6.33,6.21,6.25,957200,6.25
2013-09-11,6.32,6.39,6.29,6.34,511800,6.34
2013-09-10,6.28,6.40,6.16,6.35,806800,6.35
2013-09-09,6.56,6.63,6.32,6.32,827300,6.32
2013-09-06,6.83,6.83,6.53,6.59,585000,6.59
2013-09-05,6.77,6.80,6.71,6.78,214700,6.78
2013-09-04,6.66,6.79,6.65,6.77,252600,6.77
2013-09-03,6.82,6.82,6.64,6.64,372600,6.64
2013-08-30,6.58,6.74,6.58,6.74,282500,6.74
2013-08-29,6.76,6.76,6.42,6.61,986100,6.61
2013-08-28,6.73,6.81,6.66,6.74,305900,6.74
2013-08-27,6.76,6.79,6.70,6.70,240200,6.70
2013-08-26,6.76,6.77,6.70,6.72,441800,6.72
2013-08-23,6.64,6.77,6.64,6.69,178700,6.69
2013-08-22,6.68,6.78,6.64,6.65,353600,6.65
2013-08-21,6.68,6.70,6.55,6.64,347600,6.64
2013-08-20,6.66,6.84,6.66,6.66,257900,6.66
2013-08-19,6.99,6.99,6.64,6.64,491100,6.64
2013-08-16,6.78,6.97,6.76,6.94,262900,6.94
2013-08-15,6.62,6.84,6.60,6.69,527100,6.69
2013-08-14,6.83,6.83,6.68,6.68,580000,6.68
2013-08-13,6.90,6.90,6.71,6.78,420900,6.78
2013-08-12,6.88,6.94,6.79,6.89,321400,6.89
2013-08-09,6.87,6.87,6.77,6.84,450800,6.84
2013-08-08,6.98,7.00,6.80,6.83,589600,6.83
2013-08-07,6.79,7.00,6.77,6.96,459300,6.96
2013-08-06,6.89,6.90,6.72,6.75,554700,6.75
2013-08-02,6.92,6.94,6.86,6.87,294400,6.87
2013-08-01,7.00,7.00,6.90,6.92,365300,6.92
2013-07-31,7.12,7.12,6.96,6.98,450900,6.98
2013-07-30,7.15,7.17,7.10,7.13,414500,7.13
2013-07-29,7.11,7.17,7.09,7.16,162100,7.16
2013-07-26,7.02,7.13,7.01,7.10,218800,7.10
2013-07-25,7.03,7.07,7.01,7.04,357900,7.04
2013-07-24,7.17,7.17,7.00,7.03,411400,7.03
2013-07-23,7.09,7.19,7.03,7.17,368800,7.17
2013-07-22,7.20,7.20,7.01,7.06,392200,7.06
2013-07-19,7.27,7.28,7.13,7.13,271500,7.13
2013-07-18,7.25,7.39,7.22,7.24,729000,7.24
2013-07-17,7.25,7.25,7.02,7.21,575000,7.21
2013-07-16,7.44,7.46,7.22,7.25,381500,7.25
2013-07-15,7.30,7.45,7.28,7.39,509500,7.39
2013-07-12,7.17,7.26,7.11,7.25,561800,7.25
2013-07-11,7.01,7.21,7.01,7.14,552900,7.14
2013-07-10,7.10,7.10,6.95,6.98,420500,6.98
2013-07-09,7.25,7.25,7.05,7.10,516100,7.10
2013-07-08,7.00,7.22,6.98,7.22,745000,7.22
2013-07-05,7.05,7.05,6.84,7.00,689200,7.00
2013-07-04,7.08,7.22,7.08,7.11,143300,7.11
2013-07-03,7.01,7.15,7.01,7.07,570400,7.07
2013-07-02,7.29,7.32,7.03,7.04,413600,7.04
2013-06-28,7.01,7.30,6.96,7.25,576400,7.25
2013-06-27,7.31,7.31,7.04,7.08,479400,7.08
2013-06-26,7.31,7.35,7.27,7.30,387400,7.30
2013-06-25,7.20,7.33,7.18,7.33,581000,7.24
2013-06-24,7.25,7.25,7.03,7.16,476600,7.08
2013-06-21,6.98,7.27,6.97,7.20,967300,7.12
2013-06-20,7.18,7.19,6.85,6.90,734200,6.82
2013-06-19,7.43,7.48,7.19,7.20,300700,7.12
2013-06-18,7.42,7.45,7.32,7.43,374900,7.34
2013-06-17,7.57,7.62,7.43,7.44,308100,7.35
2013-06-14,7.50,7.58,7.47,7.53,346800,7.44
2013-06-13,7.20,7.54,7.16,7.51,538600,7.42
2013-06-12,7.50,7.50,7.22,7.24,627300,7.16
2013-06-11,7.28,7.54,7.27,7.49,870400,7.40
2013-06-10,7.41,7.48,7.26,7.35,1245400,7.26
2013-06-07,7.61,7.61,7.35,7.47,427000,7.38
2013-06-06,7.53,7.62,7.51,7.55,474900,7.46
2013-06-05,7.51,7.65,7.51,7.54,411900,7.45
2013-06-04,7.60,7.70,7.52,7.55,239400,7.46
2013-06-03,7.70,7.72,7.54,7.57,323000,7.48
2013-05-31,7.70,7.73,7.57,7.73,512900,7.64
2013-05-30,7.69,7.87,7.66,7.71,481900,7.62
2013-05-29,7.97,7.97,7.62,7.69,690300,7.60
2013-05-28,8.04,8.05,7.92,7.96,327900,7.87
2013-05-27,8.08,8.08,7.97,8.02,167500,7.93
2013-05-24,8.10,8.12,8.03,8.06,159600,7.97
2013-05-23,8.00,8.24,7.97,8.07,412600,7.98
2013-05-22,8.10,8.18,8.04,8.08,369900,7.99
2013-05-21,8.03,8.12,7.98,8.10,299700,8.01
2013-05-17,7.95,8.03,7.93,8.01,780200,7.92
2013-05-16,8.05,8.07,7.94,7.96,559400,7.87
2013-05-15,8.06,8.14,7.99,8.04,592500,7.95
2013-05-14,8.15,8.19,7.99,8.03,690800,7.94
2013-05-13,8.25,8.25,8.03,8.12,415100,8.03
2013-05-10,7.95,8.33,7.95,8.28,960000,8.18
2013-05-09,7.92,7.94,7.88,7.91,180300,7.82
2013-05-08,7.92,7.92,7.87,7.91,291400,7.82
2013-05-07,7.88,7.91,7.83,7.89,217100,7.80
2013-05-06,7.83,7.89,7.83,7.89,188000,7.80
2013-05-03,7.89,7.92,7.82,7.83,139000,7.74
2013-05-02,7.95,7.95,7.87,7.92,297100,7.83
2013-05-01,7.95,7.97,7.89,7.95,233900,7.86
2013-04-30,7.85,7.97,7.83,7.96,722000,7.87
2013-04-29,7.81,7.87,7.81,7.86,353900,7.77
2013-04-26,7.81,7.87,7.81,7.84,188300,7.75
2013-04-25,7.95,7.97,7.79,7.87,606500,7.78
2013-04-24,7.90,8.07,7.88,8.07,471700,7.98
2013-04-23,7.81,7.95,7.72,7.88,547000,7.79
2013-04-22,7.75,7.82,7.74,7.81,316300,7.72
2013-04-19,7.64,7.77,7.61,7.73,299000,7.64
2013-04-18,7.60,7.61,7.45,7.60,449900,7.51
2013-04-17,7.64,7.64,7.49,7.57,183900,7.48
2013-04-16,7.65,7.70,7.61,7.63,349000,7.54
2013-04-15,7.49,7.62,7.47,7.60,283900,7.51
2013-04-12,7.58,7.64,7.51,7.52,203000,7.43
2013-04-11,7.65,7.71,7.57,7.70,307100,7.61
2013-04-10,7.62,7.72,7.58,7.65,245000,7.56
2013-04-09,7.50,7.63,7.50,7.56,409700,7.47
2013-04-08,7.38,7.53,7.35,7.51,364600,7.42
2013-04-05,7.29,7.44,6.98,7.40,471700,7.31
2013-04-04,7.48,7.51,7.34,7.37,304500,7.28
2013-04-03,7.40,7.49,7.37,7.47,447000,7.38
2013-04-02,7.37,7.44,7.33,7.39,127800,7.30
2013-04-01,7.41,7.49,7.35,7.36,330400,7.27
2013-03-28,7.39,7.50,7.36,7.44,241500,7.35
2013-03-27,7.35,7.43,7.30,7.42,471600,7.33
2013-03-26,7.49,7.49,7.37,7.40,339200,7.31
2013-03-25,7.52,7.58,7.46,7.53,298600,7.37
2013-03-22,7.50,7.59,7.49,7.50,238400,7.34
2013-03-21,7.56,7.56,7.48,7.51,172900,7.35
2013-03-20,7.51,7.57,7.43,7.53,320500,7.37
2013-03-19,7.63,7.64,7.36,7.52,786200,7.36
2013-03-18,7.72,7.74,7.60,7.61,429100,7.44
2013-03-15,7.74,7.82,7.63,7.78,2283600,7.61
2013-03-14,7.72,7.75,7.58,7.74,449300,7.57
2013-03-13,7.70,7.75,7.62,7.73,249100,7.56
2013-03-12,7.80,7.83,7.63,7.65,314600,7.48
2013-03-11,7.73,7.83,7.71,7.78,384300,7.61
2013-03-08,7.77,7.77,7.69,7.72,256900,7.55
2013-03-07,7.62,7.74,7.58,7.73,351700,7.56
2013-03-06,7.65,7.65,7.55,7.60,325600,7.43
2013-03-05,7.71,7.72,7.52,7.60,448200,7.43
2013-03-04,7.76,7.78,7.67,7.70,641500,7.53
2013-03-01,7.61,7.77,7.61,7.73,491500,7.56
2013-02-28,7.67,7.69,7.60,7.64,335900,7.47
2013-02-27,7.58,7.66,7.55,7.63,519000,7.46
2013-02-26,7.54,7.63,7.54,7.56,446600,7.39
2013-02-25,7.51,7.66,7.51,7.54,759700,7.38
2013-02-22,7.41,7.58,7.41,7.51,566700,7.35
2013-02-21,7.37,7.41,7.32,7.40,388500,7.24
2013-02-20,7.37,7.41,7.29,7.39,633400,7.23
2013-02-19,7.36,7.43,7.31,7.42,516100,7.26
2013-02-15,7.29,7.42,7.29,7.36,555400,7.20
2013-02-14,7.37,7.38,7.27,7.32,690800,7.16
2013-02-13,7.44,7.44,7.25,7.37,515100,7.21
2013-02-12,7.50,7.58,7.33,7.41,1235800,7.25
2013-02-11,7.35,7.54,7.30,7.47,1118400,7.31
2013-02-08,7.35,7.38,7.32,7.33,131600,7.17
2013-02-07,7.35,7.38,7.29,7.35,305700,7.19
2013-02-06,7.39,7.39,7.32,7.32,333000,7.16
2013-02-05,7.27,7.45,7.25,7.40,988800,7.24
2013-02-04,7.36,7.36,7.21,7.21,393500,7.05
2013-02-01,7.30,7.43,7.30,7.38,243800,7.22
2013-01-31,7.45,7.45,7.26,7.33,335500,7.17
2013-01-30,7.39,7.44,7.37,7.42,377600,7.26
2013-01-29,7.49,7.49,7.37,7.37,502500,7.21
2013-01-28,7.50,7.51,7.43,7.49,328700,7.33
2013-01-25,7.50,7.58,7.44,7.48,390000,7.32
2013-01-24,7.57,7.60,7.48,7.48,326700,7.32
2013-01-23,7.40,7.55,7.39,7.52,268400,7.36
2013-01-22,7.40,7.50,7.38,7.41,482200,7.25
2013-01-21,7.35,7.44,7.34,7.39,128300,7.23
2013-01-18,7.31,7.34,7.28,7.32,417600,7.16
2013-01-17,7.34,7.37,7.24,7.30,577200,7.14
2013-01-16,7.42,7.42,7.25,7.30,662400,7.14
2013-01-15,7.32,7.42,7.29,7.38,749700,7.22
2013-01-14,7.32,7.32,7.25,7.31,329000,7.15
2013-01-11,7.24,7.31,7.23,7.31,561500,7.15
2013-01-10,7.18,7.28,7.18,7.26,1155100,7.10
2013-01-09,7.19,7.22,7.16,7.20,457500,7.04
2013-01-08,7.20,7.20,7.13,7.16,642400,7.00
2013-01-07,7.15,7.23,7.15,7.20,448100,7.04
2013-01-04,7.20,7.20,7.12,7.14,537000,6.98
2013-01-03,7.05,7.25,7.00,7.15,752900,6.99
2013-01-02,6.88,7.10,6.88,7.09,609700,6.94
2012-12-31,6.85,6.90,6.81,6.84,225000,6.69
2012-12-28,6.76,6.88,6.76,6.86,134500,6.71
2012-12-27,6.83,6.85,6.78,6.80,204600,6.65
2012-12-24,6.85,6.88,6.78,6.81,124600,6.59
2012-12-21,6.87,6.89,6.76,6.77,444800,6.55
2012-12-20,6.75,6.89,6.74,6.89,854800,6.66
2012-12-19,6.71,6.79,6.66,6.74,482200,6.52
2012-12-18,6.76,6.76,6.63,6.66,649900,6.44
2012-12-17,6.70,6.77,6.66,6.77,390000,6.55
2012-12-14,6.75,6.78,6.66,6.69,257300,6.47
2012-12-13,6.76,6.80,6.72,6.72,330400,6.50
2012-12-12,6.75,6.83,6.70,6.76,387100,6.54
2012-12-11,6.81,6.85,6.68,6.75,517600,6.53
2012-12-10,6.72,6.82,6.65,6.82,379400,6.60
2012-12-07,6.58,6.73,6.58,6.72,299200,6.50
2012-12-06,6.62,6.65,6.53,6.61,591900,6.39
2012-12-05,6.60,6.68,6.60,6.65,331900,6.43
2012-12-04,6.62,6.65,6.54,6.58,300500,6.36
2012-12-03,6.74,6.74,6.55,6.61,247400,6.39
2012-11-30,6.64,6.75,6.58,6.74,337100,6.52
2012-11-29,6.64,6.64,6.52,6.63,380600,6.41
2012-11-28,6.58,6.63,6.58,6.60,253000,6.38
2012-11-27,6.69,6.69,6.60,6.61,225200,6.39
2012-11-26,6.64,6.70,6.63,6.70,154200,6.48
2012-11-23,6.61,6.66,6.60,6.64,187400,6.42
2012-11-22,6.65,6.69,6.59,6.67,101100,6.45
2012-11-21,6.64,6.66,6.46,6.66,1323600,6.44
2012-11-20,6.85,6.85,6.56,6.60,4947200,6.38
2012-11-19,6.75,6.89,6.71,6.89,224600,6.66
2012-11-16,6.62,6.79,6.53,6.68,434300,6.46
2012-11-15,6.65,6.73,5.93,6.62,604400,6.40
2012-11-14,6.80,6.80,6.69,6.72,231300,6.50
