Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,20.61,20.64,20.38,20.54,10100,20.54
2013-10-15,20.37,20.58,20.37,20.53,11900,20.53
2013-10-14,20.13,20.40,20.04,20.40,4300,20.40
2013-10-11,20.07,20.09,19.94,20.09,17000,20.09
2013-10-10,19.86,19.98,19.86,19.96,6800,19.96
2013-10-09,19.33,19.59,19.14,19.48,3500,19.48
2013-10-08,19.97,19.97,19.53,19.64,3100,19.64
2013-10-07,19.76,19.94,19.72,19.91,3900,19.91
2013-10-04,19.89,19.90,19.78,19.82,8700,19.82
2013-10-03,20.08,20.08,19.66,19.86,15100,19.86
2013-10-02,19.91,20.14,19.91,20.03,1800,20.03
2013-10-01,20.00,20.00,20.00,20.00,400,20.00
2013-09-30,19.73,20.00,19.73,19.82,1300,19.82
2013-09-27,20.00,20.03,20.00,20.03,1000,20.03
2013-09-26,19.94,20.02,19.94,20.00,1500,20.00
2013-09-25,19.83,20.07,19.83,19.97,13000,19.97
2013-09-24,19.90,19.98,19.84,19.84,6400,19.84
2013-09-23,19.89,19.90,19.88,19.90,1600,19.90
2013-09-20,20.06,20.06,19.96,20.00,800,20.00
2013-09-19,20.20,20.20,20.05,20.05,1600,20.05
2013-09-18,19.45,20.20,19.28,20.20,3100,20.20
2013-09-17,19.44,19.44,19.33,19.33,5600,19.33
2013-09-16,19.37,19.40,19.24,19.35,1600,19.35
2013-09-13,19.14,19.14,18.93,19.10,3300,19.10
2013-09-12,19.58,19.58,19.17,19.17,3300,19.17
2013-09-11,19.71,19.71,19.57,19.57,2500,19.57
2013-09-10,19.44,19.71,19.44,19.71,10400,19.71
2013-09-09,18.90,19.22,18.88,19.22,600,19.22
2013-09-06,18.71,18.81,18.71,18.76,2000,18.76
2013-09-05,18.83,18.83,18.83,18.83,600,18.83
2013-09-04,18.40,18.68,18.40,18.68,1400,18.68
2013-09-03,18.56,18.59,18.52,18.52,2100,18.52
2013-08-30,18.44,18.46,18.24,18.24,3800,18.24
2013-08-29,18.44,18.69,18.44,18.66,25300,18.66
2013-08-28,18.44,18.69,18.41,18.41,16300,18.41
2013-08-27,18.60,18.60,18.46,18.46,700,18.46
2013-08-26,19.11,19.13,19.10,19.13,5500,19.13
2013-08-23,19.16,19.23,19.16,19.23,3600,19.23
2013-08-22,18.85,19.20,18.85,19.20,2400,19.20
2013-08-21,18.77,18.98,18.77,18.80,8300,18.80
2013-08-20,18.88,19.09,18.45,19.00,12200,19.00
