Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,55.77,57.57,55.47,57.43,5516700,57.43
2011-09-23,56.08,57.04,55.14,55.37,5038000,55.37
2011-09-22,59.39,59.58,55.60,56.91,7917500,56.91
2011-09-21,64.47,64.77,61.50,61.61,3481700,61.61
2011-09-20,64.95,66.20,64.43,64.87,4246700,64.87
2011-09-19,64.56,65.07,63.43,64.55,3806000,64.55
2011-09-16,66.25,66.38,64.62,66.11,4485900,66.11
2011-09-15,65.58,66.17,65.05,65.99,4049700,65.99
2011-09-14,64.34,65.50,63.53,64.74,5452000,64.74
2011-09-13,63.65,64.62,63.14,64.13,5269300,64.13
2011-09-12,62.43,63.85,62.04,63.78,4853100,63.61
2011-09-09,64.63,65.07,62.69,63.19,4006400,63.02
2011-09-08,66.49,67.92,65.06,65.62,3480300,65.45
2011-09-07,64.72,66.47,64.52,66.38,3542200,66.20
2011-09-06,62.55,63.95,62.15,63.84,2915500,63.67
2011-09-02,65.21,65.67,64.25,64.61,2491900,64.44
2011-09-01,68.39,68.51,66.50,66.58,2799500,66.40
2011-08-31,67.82,68.34,67.20,67.83,4124700,67.65
2011-08-30,65.53,67.62,65.43,67.17,4468100,66.99
2011-08-29,65.19,66.08,64.59,66.01,3223200,65.83
2011-08-26,63.13,64.50,61.18,64.38,2751000,64.21
2011-08-25,64.74,65.55,63.15,63.41,3111700,63.24
2011-08-24,63.98,64.88,63.76,64.86,3754300,64.69
2011-08-23,63.49,64.78,62.66,64.66,3795400,64.49
2011-08-22,64.92,65.19,62.37,62.97,4000700,62.80
2011-08-19,63.69,65.54,63.42,63.55,3729700,63.38
2011-08-18,66.79,66.88,63.84,64.57,4438100,64.40
2011-08-17,69.42,70.44,68.42,68.68,2791400,68.50
2011-08-16,68.66,69.97,68.10,68.94,4039200,68.76
2011-08-15,68.67,69.94,68.28,69.78,3249000,69.59
2011-08-12,69.09,69.41,67.53,68.00,3610700,67.82
2011-08-11,65.96,69.27,65.63,68.38,5980300,68.20
2011-08-10,67.00,68.88,66.03,66.28,5413300,66.10
2011-08-09,66.47,68.87,64.60,68.73,7200700,68.55
2011-08-08,67.53,68.38,64.71,65.35,8651000,65.18
2011-08-05,72.52,73.12,68.41,69.90,8730900,69.71
2011-08-04,74.89,74.89,71.57,71.65,5387900,71.46
2011-08-03,76.50,77.17,73.71,75.79,5736700,75.59
2011-08-02,77.64,78.67,75.07,75.35,4270800,75.15
2011-08-01,80.14,80.25,77.54,78.32,2905200,78.11
2011-07-29,79.10,79.48,78.24,78.70,4464700,78.49
2011-07-28,81.46,82.29,79.80,79.97,5124200,79.76
2011-07-27,82.21,82.70,81.37,81.61,1950600,81.39
2011-07-26,83.61,84.06,82.55,82.79,2643400,82.57
2011-07-25,83.28,84.40,83.02,83.76,1714600,83.54
2011-07-22,83.55,84.52,83.08,84.35,1978600,84.13
2011-07-21,82.85,84.41,82.75,83.69,2670200,83.47
2011-07-20,82.52,83.06,81.41,82.02,2668500,81.80
2011-07-19,80.56,82.50,80.51,82.32,2795100,82.10
2011-07-18,80.33,80.62,78.94,79.97,2686600,79.76
2011-07-15,78.99,80.60,78.66,80.46,4199500,80.25
2011-07-14,78.81,79.44,77.71,77.88,2469300,77.67
2011-07-13,78.19,79.40,78.13,78.30,1867100,78.09
2011-07-12,77.82,78.76,77.70,77.77,2317000,77.56
2011-07-11,79.22,79.72,77.94,78.26,2510700,78.05
2011-07-08,81.35,81.35,79.76,80.32,2961200,80.11
2011-07-07,80.91,81.91,80.65,81.55,3175600,81.33
2011-07-06,79.62,80.01,78.70,80.01,2925600,79.80
2011-07-05,78.54,80.43,78.49,79.80,2794600,79.59
2011-07-01,78.86,79.22,77.49,78.76,2929100,78.55
2011-06-30,78.20,79.28,78.11,78.81,2636700,78.60
2011-06-29,77.12,79.34,76.83,77.92,4894000,77.71
2011-06-28,76.70,78.05,76.56,77.98,2639300,77.77
2011-06-27,76.16,76.59,75.57,76.02,2975200,75.82
2011-06-24,77.42,78.02,76.58,76.61,3613700,76.41
2011-06-23,76.63,77.64,75.50,77.49,3681500,77.28
2011-06-22,77.71,79.17,77.64,78.09,1814500,77.88
2011-06-21,77.37,78.64,77.26,78.22,1804900,78.01
2011-06-20,76.34,76.96,75.90,76.73,1859200,76.53
2011-06-17,77.75,77.79,76.28,76.95,3565700,76.74
2011-06-16,77.31,78.04,76.58,77.12,2974500,76.91
2011-06-15,78.21,78.72,76.68,77.09,2867800,76.88
2011-06-14,78.20,79.49,78.13,79.15,2753500,78.94
2011-06-13,77.51,79.67,76.86,77.51,3586000,77.30
2011-06-10,80.84,81.05,79.27,79.53,2724300,79.15
