Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,49.24,49.39,49.01,49.23,128000,49.23
2013-10-15,49.08,49.12,48.49,49.00,115500,49.00
2013-10-11,48.90,49.09,48.49,48.74,68900,48.74
2013-10-10,47.97,48.96,47.97,48.96,142900,48.96
2013-10-09,47.61,47.83,47.33,47.72,94200,47.72
2013-10-08,47.56,48.50,47.40,47.66,102200,47.66
2013-10-07,47.96,48.07,47.68,47.78,66400,47.78
2013-10-04,47.92,48.28,47.84,48.01,128500,48.01
2013-10-03,48.00,48.11,47.44,47.98,110000,47.98
2013-10-02,48.32,48.32,47.82,48.01,73600,48.01
2013-10-01,48.19,48.50,48.06,48.33,111000,48.33
2013-09-30,48.29,48.45,47.99,48.06,121400,48.06
2013-09-27,48.29,48.57,48.09,48.49,92300,48.49
2013-09-26,48.76,49.17,48.53,48.56,133200,48.56
2013-09-25,48.87,49.36,48.87,49.28,185300,49.28
2013-09-24,49.21,49.41,48.92,48.96,157400,48.96
2013-09-23,49.31,49.39,48.97,49.29,196100,49.29
2013-09-20,48.62,49.45,48.62,49.41,372700,49.41
2013-09-19,49.39,49.39,49.10,49.26,189900,49.26
2013-09-18,49.00,49.49,49.00,49.42,119900,49.42
2013-09-17,49.29,49.32,49.00,49.09,146200,49.09
2013-09-16,49.20,49.48,48.92,49.33,120500,49.33
2013-09-13,49.50,49.50,48.86,49.01,153400,49.01
2013-09-12,48.94,49.69,48.94,49.41,166700,49.41
2013-09-11,49.10,49.25,48.86,49.06,137600,49.06
2013-09-10,49.44,49.44,49.00,49.30,118800,49.30
2013-09-09,49.05,49.36,48.94,49.22,212400,49.22
2013-09-06,48.56,49.00,48.56,48.92,141200,48.92
2013-09-05,47.81,48.94,47.74,48.83,161200,48.83
2013-09-04,47.12,47.81,47.07,47.74,70900,47.74
2013-09-03,47.56,47.65,47.23,47.51,93100,47.51
2013-08-30,47.17,47.58,47.17,47.26,113900,47.26
2013-08-29,46.34,47.72,46.34,47.35,390600,47.35
2013-08-28,46.90,46.95,46.40,46.57,116200,46.57
2013-08-27,47.70,47.70,46.81,46.95,100100,46.95
2013-08-26,48.01,48.44,47.77,47.79,94200,47.79
2013-08-23,48.15,48.27,47.82,48.00,60600,48.00
2013-08-22,47.58,48.32,47.10,47.99,134700,47.99
2013-08-21,47.84,47.95,47.31,47.51,90400,47.51
2013-08-20,47.72,48.13,47.32,48.00,100100,48.00
2013-08-19,48.25,48.50,47.48,47.65,113100,47.65
2013-08-16,48.28,48.67,48.23,48.30,181500,48.30
2013-08-15,48.68,48.76,48.03,48.28,170500,48.28
2013-08-14,48.95,49.15,48.54,49.09,161700,49.09
2013-08-13,48.73,48.93,48.43,48.89,261200,48.89
2013-08-12,48.16,48.83,48.10,48.56,182000,48.56
2013-08-09,49.34,49.35,48.25,48.36,241900,48.36
2013-08-08,48.64,49.42,48.64,49.37,289300,49.37
2013-08-07,47.95,48.85,47.95,48.80,226400,48.80
2013-08-06,48.44,48.88,47.55,47.98,233000,47.98
2013-08-02,49.08,49.19,48.42,48.90,206300,48.90
2013-08-01,49.00,49.28,48.60,48.97,182100,48.97
2013-07-31,49.09,49.09,48.56,48.81,331700,48.81
2013-07-30,48.71,49.43,48.60,48.87,244000,48.87
2013-07-29,48.45,48.84,48.28,48.81,168000,48.81
2013-07-26,48.45,48.53,48.21,48.44,91000,48.44
2013-07-25,48.56,48.93,48.45,48.62,238500,48.62
2013-07-24,48.61,48.75,48.23,48.70,393400,48.70
2013-07-23,48.50,48.73,48.23,48.61,202500,48.61
2013-07-22,47.22,48.60,47.16,48.47,283000,48.47
2013-07-19,46.99,47.34,46.69,47.31,130700,47.31
2013-07-18,46.76,47.46,46.73,46.87,229800,46.87
2013-07-17,46.72,46.98,46.43,46.84,173700,46.84
2013-07-16,46.70,46.90,46.11,46.72,167200,46.72
2013-07-15,46.41,46.93,46.25,46.78,168000,46.78
2013-07-12,46.53,46.87,46.21,46.46,120800,46.46
2013-07-11,46.60,46.63,46.15,46.62,181500,46.62
2013-07-10,45.82,46.25,45.82,46.14,114100,46.14
2013-07-09,46.20,46.50,46.01,46.20,170300,46.20
2013-07-08,46.20,46.70,46.03,46.05,207200,46.05
2013-07-05,45.72,46.20,45.72,46.05,123200,46.05
2013-07-04,45.64,46.30,45.12,45.68,102000,45.68
2013-07-03,45.50,45.77,44.89,45.26,101500,45.26
2013-07-02,45.12,45.68,45.11,45.65,146600,45.65
2013-06-28,44.91,45.09,44.21,45.09,217600,45.09
2013-06-27,45.37,45.49,45.04,45.05,115700,45.05
2013-06-26,44.80,45.40,44.73,45.10,154400,45.10
2013-06-25,44.69,45.20,44.16,45.08,165900,44.54
2013-06-24,44.23,45.12,43.67,44.34,182300,43.81
2013-06-21,45.51,45.51,44.05,44.15,383600,43.62
2013-06-20,45.00,45.18,44.81,45.01,263200,44.47
2013-06-19,46.36,46.39,44.71,45.23,545300,44.69
2013-06-18,46.14,47.17,45.81,46.24,369800,45.69
2013-06-17,45.20,46.15,44.98,45.81,247000,45.26
2013-06-14,44.59,45.05,44.59,44.89,198100,44.36
2013-06-13,45.16,45.56,44.51,44.56,344300,44.03
2013-06-12,46.39,46.49,45.32,45.49,243800,44.95
2013-06-11,46.40,46.79,46.26,46.38,254800,45.83
2013-06-10,46.80,46.99,46.59,46.96,179900,46.40
2013-06-07,46.90,47.23,46.43,46.80,467500,46.24
2013-06-06,47.98,47.98,46.59,46.95,278400,46.39
2013-06-05,48.51,48.75,47.61,47.99,237400,47.42
2013-06-04,48.70,48.99,48.44,48.72,89500,48.14
2013-06-03,48.55,48.85,48.41,48.64,92900,48.06
2013-05-31,48.59,48.85,48.50,48.60,311700,48.02
2013-05-30,48.12,48.80,48.01,48.60,92500,48.02
2013-05-29,47.77,48.44,47.56,48.12,132200,47.55
2013-05-28,47.84,48.27,47.53,47.89,155800,47.32
2013-05-27,47.46,47.98,47.46,47.70,35300,47.13
2013-05-24,48.00,48.30,47.33,48.17,170700,47.60
2013-05-23,47.96,48.23,47.25,48.15,97700,47.58
2013-05-22,49.05,49.33,47.89,48.08,241700,47.51
2013-05-21,48.14,49.51,48.14,49.32,457800,48.73
2013-05-17,47.49,48.34,47.11,48.28,495000,47.70
2013-05-16,47.33,47.64,47.13,47.44,113100,46.87
2013-05-15,46.90,47.64,46.90,47.55,164800,46.98
2013-05-14,47.09,47.58,47.04,47.46,146000,46.89
2013-05-13,47.27,47.35,46.89,46.98,98700,46.42
2013-05-10,47.07,47.48,47.05,47.13,155400,46.57
2013-05-09,47.30,47.69,46.71,47.24,129800,46.68
2013-05-08,47.01,47.50,46.84,47.32,129300,46.76
2013-05-07,47.24,47.70,47.04,47.16,198300,46.60
2013-05-06,46.36,47.27,46.21,47.20,274400,46.64
2013-05-03,45.40,46.34,45.25,46.20,168200,45.65
2013-05-02,45.11,45.39,44.60,45.32,142000,44.78
2013-05-01,44.86,45.42,44.77,45.09,206800,44.55
2013-04-30,44.62,45.14,44.54,44.89,303400,44.36
2013-04-29,44.48,44.90,44.43,44.69,129300,44.16
2013-04-26,44.36,44.69,44.20,44.42,97600,43.89
2013-04-25,44.05,44.43,44.05,44.32,166900,43.79
2013-04-24,44.18,44.44,44.13,44.19,98900,43.66
2013-04-23,44.05,44.86,43.89,44.35,153200,43.82
2013-04-22,43.66,44.06,43.66,43.85,89000,43.33
2013-04-19,43.52,43.95,43.52,43.75,72200,43.23
2013-04-18,43.80,43.85,43.33,43.55,66500,43.03
2013-04-17,44.03,44.14,42.99,43.32,146200,42.80
2013-04-16,43.59,44.45,43.59,44.19,108400,43.66
2013-04-15,44.74,44.90,43.71,43.78,159900,43.26
2013-04-12,44.62,45.06,44.39,44.99,149600,44.45
2013-04-11,44.23,44.74,44.07,44.60,130100,44.07
2013-04-10,44.43,44.77,44.00,44.08,319300,43.55
2013-04-09,44.35,45.10,44.35,44.41,210100,43.88
2013-04-08,44.01,44.52,44.01,44.37,199300,43.84
2013-04-05,43.51,44.32,43.50,44.18,170800,43.65
2013-04-04,44.51,44.55,43.71,44.03,206300,43.51
2013-04-03,45.30,45.53,44.52,44.60,266400,44.07
2013-04-02,45.11,45.63,45.00,45.49,752000,44.95
2013-04-01,45.76,45.90,45.26,45.29,136600,44.75
2013-03-28,45.16,45.89,45.16,45.77,213100,45.22
2013-03-27,45.35,45.65,45.19,45.54,125800,45.00
2013-03-26,45.33,45.75,45.11,45.62,177800,45.08
2013-03-25,45.85,46.30,45.62,45.89,155900,44.81
2013-03-22,45.72,46.25,45.58,46.01,412100,44.93
2013-03-21,45.58,45.70,45.20,45.60,474000,44.53
2013-03-20,45.61,45.93,45.48,45.81,243600,44.73
2013-03-19,45.64,45.86,45.49,45.59,186100,44.52
2013-03-18,45.64,45.92,45.43,45.64,188400,44.57
2013-03-15,45.62,45.99,45.22,45.82,666700,44.74
2013-03-14,45.27,45.91,45.26,45.79,272500,44.72
2013-03-13,45.51,45.58,45.00,45.58,430700,44.51
2013-03-12,45.50,45.85,45.32,45.72,126900,44.65
2013-03-11,45.47,45.85,45.00,45.51,164600,44.44
2013-03-08,45.68,45.83,45.12,45.47,185400,44.40
2013-03-07,45.93,46.17,45.42,45.82,332000,44.74
2013-03-06,45.61,45.88,45.36,45.67,155700,44.60
2013-03-05,45.44,46.24,45.25,45.61,291000,44.54
2013-03-04,45.17,45.48,45.05,45.25,145300,44.19
2013-03-01,45.35,45.60,44.83,45.39,145100,44.32
2013-02-28,45.58,45.89,45.07,45.58,422100,44.51
2013-02-27,44.53,45.74,44.53,45.59,331400,44.52
2013-02-26,45.10,45.39,44.29,44.55,1246100,43.50
2013-02-25,45.78,45.85,44.72,45.00,883700,43.94
2013-02-22,44.76,45.77,44.76,45.44,226500,44.37
2013-02-21,44.59,45.18,44.39,44.67,273500,43.62
2013-02-20,45.21,45.70,44.19,44.57,323700,43.52
2013-02-19,44.36,45.43,44.26,45.32,1056300,44.26
2013-02-15,44.32,44.60,44.17,44.42,272400,43.38
2013-02-14,43.88,44.58,43.88,44.46,140500,43.42
2013-02-13,44.53,44.68,43.80,44.19,242300,43.15
2013-02-12,43.63,44.88,43.60,44.70,389200,43.65
2013-02-11,43.39,44.11,43.14,43.68,331700,42.65
2013-02-08,43.11,43.21,42.60,43.10,274800,42.09
2013-02-07,42.91,43.28,42.82,42.93,179200,41.92
2013-02-06,42.70,43.31,42.63,43.02,509500,42.01
2013-02-05,43.20,43.70,42.48,42.61,314300,41.61
2013-02-04,43.69,44.40,43.23,43.30,453900,42.28
2013-02-01,43.35,44.46,43.35,44.40,742800,43.36
2013-01-31,43.39,43.52,42.78,43.50,251000,42.48
2013-01-30,43.71,43.93,43.29,43.36,185600,42.34
2013-01-29,43.08,43.75,43.08,43.70,144600,42.67
2013-01-28,43.24,43.46,43.06,43.22,132100,42.21
2013-01-25,43.32,43.51,43.11,43.30,184700,42.28
2013-01-24,43.02,43.57,43.02,43.40,138700,42.38
2013-01-23,43.13,43.34,42.96,43.20,186600,42.19
2013-01-22,43.00,43.45,42.99,43.30,322800,42.28
2013-01-21,43.00,43.03,42.63,43.03,62100,42.02
2013-01-18,42.50,42.96,42.37,42.83,186400,41.82
2013-01-17,41.96,42.43,41.90,42.43,176100,41.43
2013-01-16,41.60,41.99,41.60,41.95,167900,40.97
2013-01-15,41.61,41.94,41.61,41.86,170900,40.88
2013-01-14,41.94,41.98,41.74,41.80,173700,40.82
2013-01-11,41.77,41.96,41.66,41.88,197600,40.90
2013-01-10,42.09,42.09,41.72,41.90,192300,40.92
2013-01-09,41.75,42.00,41.56,41.90,381300,40.92
2013-01-08,41.80,42.11,41.66,41.70,177700,40.72
2013-01-07,42.18,42.18,41.71,41.71,136200,40.73
2013-01-04,41.77,42.39,41.77,42.18,114300,41.19
2013-01-03,42.00,42.18,41.72,42.14,130100,41.15
2013-01-02,41.98,42.36,41.40,42.13,174500,41.14
2012-12-31,41.17,41.77,41.07,41.60,62300,40.62
2012-12-28,41.01,41.74,41.01,41.16,167600,40.19
2012-12-27,41.36,41.63,41.10,41.15,113800,40.18
2012-12-24,41.90,42.46,41.90,42.06,69600,40.55
2012-12-21,42.32,42.68,42.00,42.25,533000,40.73
2012-12-20,41.98,42.90,41.79,42.88,286100,41.34
2012-12-19,40.94,42.01,40.94,42.01,227600,40.50
2012-12-18,40.78,41.28,40.65,41.20,261100,39.72
2012-12-17,41.06,41.19,40.64,40.69,283500,39.23
