Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,9.31,9.37,9.17,9.21,2256900,9.21
2013-01-08,9.27,9.40,9.13,9.39,2495700,9.39
2013-01-07,9.25,9.30,9.17,9.19,1459300,9.19
2013-01-04,9.15,9.29,9.07,9.26,2972900,9.26
2013-01-03,9.72,9.73,9.27,9.32,2051800,9.32
2013-01-02,9.80,9.82,9.68,9.73,1373900,9.73
2012-12-31,9.40,9.69,9.39,9.66,1752200,9.66
2012-12-28,9.50,9.60,9.39,9.39,1250000,9.39
2012-12-27,9.34,9.61,9.34,9.53,1729900,9.53
2012-12-24,9.40,9.40,9.28,9.38,643200,9.38
2012-12-21,9.34,9.50,9.26,9.36,7087100,9.36
2012-12-20,9.27,9.30,9.04,9.27,2592500,9.27
2012-12-19,9.36,9.41,9.26,9.35,3101600,9.35
2012-12-18,9.60,9.62,9.36,9.39,2639000,9.39
2012-12-17,9.60,9.66,9.52,9.57,1734600,9.57
2012-12-14,9.60,9.73,9.55,9.65,1671300,9.65
2012-12-13,9.71,9.78,9.50,9.58,2371200,9.58
2012-12-12,9.78,9.92,9.75,9.92,3574600,9.92
2012-12-11,9.65,9.75,9.64,9.70,1935600,9.70
2012-12-10,9.73,9.75,9.59,9.63,1559100,9.63
2012-12-07,9.64,9.68,9.50,9.61,2155700,9.61
2012-12-06,9.46,9.62,9.43,9.55,2231600,9.55
2012-12-05,9.76,9.79,9.42,9.44,3247400,9.44
2012-12-04,9.69,9.90,9.60,9.81,5054800,9.81
2012-12-03,9.96,10.12,9.81,9.81,6016200,9.81
2012-11-30,10.11,10.19,9.94,10.06,2709500,10.06
2012-11-29,10.33,10.38,10.08,10.19,2350500,10.19
2012-11-28,9.85,10.28,9.82,10.27,3980600,10.27
2012-11-27,10.20,10.44,10.15,10.19,5393100,10.19
2012-11-26,10.00,10.38,9.83,10.36,5917900,10.36
2012-11-23,9.90,10.08,9.81,10.03,1967200,10.03
2012-11-22,9.90,10.00,9.81,9.81,577700,9.81
2012-11-21,9.55,9.91,9.52,9.89,2920700,9.89
2012-11-20,9.49,9.72,9.47,9.63,4142700,9.63
2012-11-19,9.71,9.77,9.53,9.59,1821000,9.59
2012-11-16,9.30,9.54,9.23,9.51,2292200,9.51
2012-11-15,9.66,9.67,9.31,9.33,2674400,9.33
2012-11-14,10.06,10.06,9.55,9.57,5432000,9.57
2012-11-13,10.11,10.19,10.00,10.01,3318400,10.01
2012-11-12,10.31,10.32,10.11,10.20,2254900,10.20
2012-11-09,10.25,10.42,10.21,10.32,4670400,10.32
2012-11-08,9.77,10.25,9.73,10.16,10167500,10.16
2012-11-07,9.40,9.40,8.96,9.34,3013500,9.34
2012-11-06,9.30,9.38,9.20,9.26,2745000,9.26
2012-11-05,9.39,9.44,9.18,9.21,2523500,9.21
2012-11-02,9.77,9.77,9.27,9.34,5419400,9.34
2012-11-01,9.99,10.00,9.85,9.89,2053200,9.89
2012-10-31,10.00,10.05,9.86,9.92,3318900,9.92
2012-10-30,9.67,9.98,9.67,9.98,2995200,9.98
2012-10-29,9.65,9.77,9.60,9.77,553800,9.77
2012-10-26,9.72,9.80,9.57,9.62,3027600,9.62
2012-10-25,9.84,9.84,9.58,9.69,2274300,9.69
2012-10-24,9.90,9.90,9.59,9.60,2900000,9.60
2012-10-23,9.95,9.98,9.81,9.83,2595200,9.83
2012-10-22,10.07,10.20,10.00,10.13,2240600,10.13
2012-10-19,9.95,10.10,9.85,10.05,2728600,10.05
2012-10-18,10.13,10.22,9.95,9.95,2963800,9.95
2012-10-17,10.19,10.29,10.04,10.23,2492600,10.23
2012-10-16,10.14,10.28,10.11,10.18,1968800,10.18
2012-10-15,9.89,10.01,9.75,9.99,2534100,9.99
2012-10-12,10.10,10.17,9.95,9.99,1825900,9.99
2012-10-11,10.38,10.38,10.06,10.09,5042300,10.09
2012-10-10,10.05,10.43,9.95,10.25,3778000,10.25
2012-10-09,10.48,10.57,10.17,10.18,5869200,10.18
2012-10-05,10.69,10.80,10.54,10.59,3336800,10.59
2012-10-04,10.43,10.98,10.39,10.88,6093000,10.88
2012-10-03,10.40,10.54,10.26,10.31,4781000,10.31
2012-10-02,10.37,10.46,10.24,10.36,4564500,10.36
2012-10-01,10.21,10.26,10.13,10.19,3547700,10.19
2012-09-28,9.90,10.11,9.77,10.06,4329900,10.06
2012-09-27,9.79,9.96,9.65,9.91,4417200,9.91
2012-09-26,9.40,9.76,9.25,9.65,2881800,9.65
2012-09-25,9.87,9.90,9.47,9.54,5006800,9.54
2012-09-24,9.95,10.05,9.72,9.74,3122900,9.74
2012-09-21,10.22,10.27,10.03,10.11,11578700,10.11
2012-09-20,10.08,10.10,9.91,10.04,2786800,10.04
2012-09-19,10.03,10.09,9.86,10.08,3721500,10.08
2012-09-18,10.00,10.10,9.81,9.96,7290300,9.88
2012-09-17,10.11,10.12,9.76,9.93,3721900,9.85
2012-09-14,9.67,10.23,9.64,9.98,6906300,9.90
2012-09-13,9.29,9.75,9.17,9.58,4476000,9.50
2012-09-12,9.28,9.44,9.01,9.33,4435400,9.26
2012-09-11,9.36,9.43,9.14,9.19,2203800,9.12
2012-09-10,9.41,9.50,9.20,9.22,2350900,9.15
2012-09-07,9.25,9.57,9.17,9.46,4427700,9.38
2012-09-06,8.88,8.99,8.73,8.96,3428300,8.89
2012-09-05,8.70,8.81,8.63,8.76,1347500,8.69
2012-09-04,8.81,8.84,8.65,8.72,6448400,8.65
2012-08-31,8.53,8.89,8.42,8.76,3425100,8.69
2012-08-30,8.65,8.65,8.39,8.45,2048100,8.38
2012-08-29,8.73,8.74,8.49,8.54,2144200,8.47
2012-08-28,8.71,8.86,8.62,8.68,2534200,8.61
2012-08-27,8.99,8.99,8.72,8.77,1487100,8.70
