Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,20.38,20.42,20.35,20.41,61800,20.41
2013-10-15,20.33,20.38,20.26,20.38,171800,20.38
2013-10-11,20.33,20.39,20.25,20.25,105300,20.25
2013-10-10,20.17,20.38,20.17,20.32,100900,20.32
2013-10-09,19.98,20.11,19.98,20.08,102100,20.08
2013-10-08,20.17,20.20,19.98,20.02,71700,20.02
2013-10-07,20.05,20.20,20.05,20.15,36700,20.15
2013-10-04,20.04,20.16,20.04,20.12,43500,20.12
2013-10-03,20.25,20.25,20.02,20.07,46600,20.07
2013-10-02,20.20,20.26,20.17,20.22,70300,20.22
2013-10-01,20.12,20.27,20.12,20.25,83100,20.25
2013-09-30,20.10,20.26,20.07,20.17,56000,20.17
2013-09-27,20.21,20.26,20.20,20.24,26100,20.24
2013-09-26,20.22,20.31,20.22,20.23,65700,20.23
2013-09-25,20.23,20.31,20.19,20.19,103100,20.19
2013-09-24,20.13,20.24,20.11,20.14,240900,20.14
2013-09-23,20.11,20.16,20.10,20.14,62200,20.14
2013-09-20,20.35,20.36,20.15,20.15,45900,20.15
2013-09-19,20.40,20.40,20.28,20.31,108200,20.31
2013-09-18,20.20,20.38,20.12,20.35,78400,20.35
2013-09-17,20.30,20.37,20.30,20.34,40000,20.18
2013-09-16,20.27,20.36,20.27,20.31,53600,20.15
2013-09-13,20.13,20.20,20.13,20.19,57100,20.03
2013-09-12,20.26,20.26,20.12,20.13,71000,19.97
2013-09-11,20.32,20.32,20.23,20.31,86200,20.15
2013-09-10,20.35,20.35,20.26,20.30,83100,20.14
2013-09-09,20.31,20.36,20.31,20.35,28900,20.19
2013-09-06,20.40,20.43,20.27,20.30,117000,20.14
2013-09-05,20.20,20.35,20.20,20.35,60700,20.19
2013-09-04,20.11,20.20,20.10,20.20,58700,20.04
2013-09-03,20.29,20.33,20.12,20.18,64400,20.02
2013-08-30,20.07,20.17,20.06,20.07,41200,19.91
2013-08-29,20.00,20.17,19.98,20.12,67200,19.96
2013-08-28,19.91,20.05,19.90,19.96,40500,19.80
2013-08-27,20.17,20.17,19.89,19.90,56000,19.74
2013-08-26,20.23,20.27,20.18,20.19,32800,20.03
2013-08-23,20.10,20.20,20.09,20.19,61600,20.03
2013-08-22,19.97,20.08,19.97,20.05,96000,19.89
2013-08-21,20.00,20.00,19.84,19.89,81600,19.73
2013-08-20,19.89,20.10,19.89,20.04,115600,19.88
2013-08-19,20.09,20.10,19.89,19.90,56500,19.74
2013-08-16,20.07,20.23,20.07,20.14,82500,19.98
2013-08-15,19.90,20.07,19.86,20.06,402700,19.90
2013-08-14,19.97,20.01,19.94,19.97,39200,19.81
2013-08-13,19.93,20.00,19.91,19.98,50000,19.82
2013-08-12,19.84,19.90,19.82,19.89,37200,19.73
2013-08-09,19.86,19.86,19.75,19.80,33500,19.65
2013-08-08,19.68,19.85,19.66,19.83,70000,19.67
2013-08-07,19.64,19.66,19.59,19.60,119000,19.45
2013-08-06,19.83,19.84,19.62,19.69,188900,19.54
2013-08-02,19.86,19.95,19.86,19.92,47200,19.76
2013-08-01,19.91,19.95,19.87,19.90,112800,19.74
2013-07-31,19.93,19.95,19.75,19.75,57400,19.60
2013-07-30,19.93,19.93,19.84,19.88,119500,19.72
2013-07-29,19.93,20.05,19.93,19.99,85900,19.83
2013-07-26,19.92,20.01,19.92,19.98,174700,19.82
2013-07-25,19.98,20.05,19.96,19.99,114900,19.83
2013-07-24,20.14,20.15,19.95,20.00,90600,19.84
2013-07-23,20.12,20.16,20.07,20.11,103800,19.95
2013-07-22,20.04,20.13,20.04,20.13,96400,19.97
2013-07-19,19.92,20.03,19.92,20.02,138600,19.86
2013-07-18,19.87,20.00,19.87,19.93,95200,19.77
2013-07-17,19.79,19.87,19.79,19.83,117600,19.67
2013-07-16,19.85,19.85,19.71,19.75,787600,19.60
2013-07-15,19.74,19.83,19.74,19.77,46300,19.62
2013-07-12,19.70,19.76,19.63,19.67,147300,19.52
2013-07-11,19.61,19.71,19.58,19.71,56200,19.56
2013-07-10,19.42,19.42,19.33,19.41,70800,19.26
2013-07-09,19.33,19.40,19.25,19.38,86900,19.23
2013-07-08,19.22,19.29,19.22,19.29,63100,19.14
2013-07-05,19.18,19.22,19.06,19.16,300300,19.01
2013-07-04,19.20,19.28,19.15,19.22,30100,19.07
2013-07-03,19.19,19.19,19.02,19.11,21900,18.96
