symbol,status,rows,start_date,end_date,error
0813.HK,success,3080,2014-01-02,2026-07-09,
AAPL.TO,success,993,2022-07-26,2026-07-09,
AAVMY,success,1737,2019-08-09,2026-07-09,
ABD,failed,0,,,no_data
ABNB.TO,success,133,2025-12-30,2026-07-09,
ACOPY,success,1792,2019-05-21,2026-07-08,
ACT.TO,success,31,2026-05-27,2026-07-09,
ADBE.TO,success,137,2025-12-22,2026-07-09,
ADYEY,success,1699,2019-10-03,2026-07-09,
AEG.TO,success,3141,2014-01-02,2026-07-08,
AEM.TO,success,3142,2014-01-02,2026-07-09,
AGI.TO,success,3142,2014-01-02,2026-07-09,
AII.TO,success,3142,2014-01-02,2026-07-09,
AKRBY,success,860,2023-02-01,2026-07-08,
ALZ.TO,success,187,2025-10-09,2026-07-08,
AMAT.TO,success,133,2025-12-30,2026-07-09,
AMMX,success,1379,2021-01-08,2026-07-08,
AMZN.TO,success,993,2022-07-26,2026-07-09,
ANET.TO,success,137,2025-12-22,2026-07-09,
APLE.TO,success,268,2025-06-16,2026-07-09,
APPCF,success,2340,2017-03-16,2026-07-08,
ASML.TO,success,188,2025-10-09,2026-07-09,
ASMXF,success,1675,2019-11-05,2026-07-08,
ATCH,success,1339,2021-03-10,2026-07-09,
ATEAY,success,1196,2021-09-30,2026-07-08,
ATVDY,success,2187,2017-10-23,2026-07-08,
AUMTF,success,1725,2019-08-26,2026-07-08,
AUY,failed,0,,,no_data
AVGO.TO,success,137,2025-12-22,2026-07-09,
AW-UN.TO,failed,0,,,no_data
AYA.TO,success,3142,2014-01-02,2026-07-09,
AZO.TO,success,135,2025-12-23,2026-07-08,
BADVF,success,1339,2021-03-09,2026-07-08,
BAM.TO,success,904,2022-12-01,2026-07-09,
BBAJF,success,1788,2019-05-28,2026-07-08,
BCCLF,success,2363,2017-02-10,2026-07-08,
BKNG.TO,success,133,2025-12-30,2026-07-09,
BLD,success,2777,2015-06-17,2026-07-02,
BMPSY,success,41,2026-05-11,2026-07-09,
BMXI,success,1380,2021-01-08,2026-07-09,
BOEUF,success,1507,2020-07-08,2026-07-08,
BOND_AVG.TO,failed,0,,,no_data
BPO.TO,failed,0,,,no_data
BQI,failed,0,,,no_data
BR,success,3147,2014-01-02,2026-07-09,
BRDNF,success,562,2024-04-10,2026-07-08,
BSDGF,success,1379,2021-01-08,2026-07-08,
BYCRF,success,1177,2021-10-27,2026-07-08,
BYD.TO,success,3142,2014-01-02,2026-07-09,
BYDIY,success,1235,2021-08-05,2026-07-08,
BYITY,success,263,2025-06-20,2026-07-08,
CAMDF,success,5,2025-07-01,2026-06-23,
CAMRF,success,2153,2017-12-11,2026-07-08,
CBNK.TO,success,1094,2022-03-02,2026-07-09,
CDZ,success,498,2014-01-02,2017-03-13,
CHEV.TO,success,133,2025-12-30,2026-07-09,
CHHQF,success,2099,2018-03-01,2026-07-08,
CHHQY,success,1169,2021-11-08,2026-07-08,
CHKGF,success,2206,2017-09-26,2026-07-08,
CHRRF,success,474,2024-08-15,2026-07-08,
CIA.TO,success,3017,2014-07-02,2026-07-09,
CINT.TO,success,1492,2020-07-29,2026-07-09,
CJ.TO,success,3139,2014-01-07,2026-07-09,
CLC-UN.TO,failed,0,,,no_data
CLILF,success,1180,2021-10-22,2026-07-08,
CLSPF,success,1601,2020-02-24,2026-07-08,
CNI,success,3147,2014-01-02,2026-07-09,
CRK.TO,success,377,2014-01-02,2015-07-13,
CRNLF,success,1281,2021-06-01,2026-07-08,
CRYCY,success,2061,2018-04-25,2026-07-08,
CSBB,success,1379,2021-01-08,2026-07-08,
CSCO.TO,success,382,2025-01-02,2026-07-09,
CSU.TO,success,3142,2014-01-02,2026-07-09,
CTRP,failed,0,,,no_data
CTRRF,success,2411,2016-12-01,2026-07-08,
CU,success,298,2014-01-02,2015-03-23,
CUCSY,success,2388,2017-01-05,2026-07-08,
DCBO.TO,success,1695,2019-10-08,2026-07-09,
DDWWF,success,1910,2018-11-28,2026-07-08,
DFORF,success,1768,2019-06-25,2026-07-08,
DGIPF,success,171,2025-09-23,2026-07-08,
DLICY,success,475,2024-08-15,2026-07-09,
DMCHY,success,2502,2016-07-25,2026-07-08,
DNEMF,success,94,2026-02-23,2026-07-08,
DRPRY,success,915,2022-11-11,2026-07-09,
DSCSY,success,1380,2021-01-08,2026-07-09,
DSVSF,success,2231,2017-08-22,2026-07-09,
DXR.TO,success,635,2023-12-28,2026-07-08,
E.TO,success,3142,2014-01-02,2026-07-09,
EBLMY,success,983,2022-08-05,2026-07-08,
EBRGF,success,1916,2018-11-19,2026-07-08,
EMPYF,success,1374,2021-01-19,2026-07-09,
ERO.TO,success,2189,2017-10-19,2026-07-09,
ESAIY,success,860,2023-02-02,2026-07-09,
ET.TO,success,3142,2014-01-02,2026-07-09,
ETG.TO,success,3142,2014-01-02,2026-07-09,
EULIF,success,1206,2021-09-16,2026-07-08,
EVEP,failed,0,,,no_data
EVGGF,success,474,2024-08-15,2026-07-08,
EVKIY,success,1379,2021-01-08,2026-07-08,
EVT.TO,success,3142,2014-01-02,2026-07-09,
EVVTY,success,2476,2016-08-31,2026-07-09,
FBBPF,success,1379,2021-01-08,2026-07-08,
FCXXF,success,474,2024-08-15,2026-07-08,
FDCT,success,1528,2020-06-03,2026-07-08,
FES,failed,0,,,no_data
FFMR,success,2114,2018-02-07,2026-07-08,
FHB.TO,success,1698,2014-07-23,2021-04-28,
FHI.TO,success,2024,2018-06-14,2026-07-09,
FIELF,success,828,2023-03-20,2026-07-08,
FISV.TO,success,136,2025-12-23,2026-07-09,
FLTLF,success,2199,2017-10-05,2026-07-08,
FMTOF,success,1029,2022-05-31,2026-07-08,
FNNCF,success,1380,2021-01-08,2026-07-09,
FNV,success,3147,2014-01-02,2026-07-09,
FRLOF,success,1379,2021-01-08,2026-07-08,
FRRDF,success,1970,2018-09-04,2026-07-08,
FRU.TO,success,3142,2014-01-02,2026-07-09,
FSHYF,success,1512,2020-06-30,2026-07-08,
GDI.TO,failed,0,,,no_data
GDV.TO,success,2024,2018-06-15,2026-07-09,
GGGSY,success,1137,2021-12-23,2026-07-08,
GILD.TO,success,128,2026-01-07,2026-07-09,
GMINF,success,475,2024-08-15,2026-07-09,
GOLD.TO,success,2008,2018-07-10,2026-07-09,
GOOG.TO,success,993,2022-07-26,2026-07-09,
GPW,failed,0,,,no_data
GRGDF,success,395,2024-12-06,2026-07-08,
GWNCF,success,12,2026-06-22,2026-07-08,
GWO,failed,0,,,no_data
GXYYY,success,475,2024-08-15,2026-07-09,
HALO.TO,success,93,2026-02-25,2026-07-08,
HBMBF,success,1538,2020-05-22,2026-07-08,
HCG.TO,failed,0,,,no_data
HELNF,success,936,2022-10-12,2026-07-08,
HLF.TO,success,3142,2014-01-02,2026-07-09,
HMENF,success,475,2024-08-15,2026-07-09,
HMFAF,success,1579,2020-03-25,2026-07-08,
HMIN,failed,0,,,no_data
HMNTY,success,1073,2022-03-28,2026-07-08,
HNNGF,success,16,2025-07-07,2026-07-02,
HONT,success,1379,2021-01-08,2026-07-08,
HRSHF,success,1383,2021-01-04,2026-07-08,
HSHCY,success,1176,2021-10-29,2026-07-09,
HTD.TO,success,1,2017-02-21,2017-02-21,
HWX.TO,success,3142,2014-01-02,2026-07-09,
HXT.TO,success,3142,2014-01-02,2026-07-09,
IAG,success,3147,2014-01-02,2026-07-09,
ICTEY,success,382,2024-12-26,2026-07-08,
IDTA,success,2251,2017-07-24,2026-07-08,
IDXG,success,502,2024-07-09,2026-07-09,
IGGRF,success,2255,2017-07-18,2026-07-08,
IMIUY,success,67,2026-04-02,2026-07-09,
INFT,success,1379,2021-01-08,2026-07-08,
INTU.TO,success,44,2026-05-07,2026-07-09,
IRC,success,37,2019-04-15,2019-06-07,
IRG,failed,0,,,no_data
IRG.TO,success,1032,2014-01-02,2018-03-05,
ISRG.TO,success,137,2025-12-22,2026-07-09,
JDCMF,success,1379,2021-01-08,2026-07-08,
JDSPY,success,2010,2018-07-10,2026-07-09,
JNJ.TO,success,137,2025-12-22,2026-07-09,
KBGGY,success,786,2023-05-19,2026-07-09,
KEG-UN.TO,failed,0,,,no_data
KEY.TO,success,3142,2014-01-02,2026-07-09,
KLAC.TO,success,43,2026-05-08,2026-07-09,
KOL,success,1764,2014-01-02,2021-01-04,
KONMY,success,474,2024-08-15,2026-07-08,
